user_id,name,email,known_skills,learning_goals,experience_level,preferred_domains,tech_stack_familiarity,completed_projects,preferred_team_size,team_preference,goal_type,working_hours,chatty_or_quiet,project_style_preference,dream_companies,github_link,personality_type,timezone,country,school_or_college,resume_uploaded,mentor_interest,profile_visibility,notifications_enabled,ai_mentor_usage,feedback_rating,hackathon_mode,team_role_preference,profile_image_url,bio,points_earned,badges,joined_date,last_active,current_project_status,ai_model_score,team_match_score,recommendation_score
u10770,Brittany,brittany232@example.com,"['Seaborn', 'Svelte', 'Flask']","['Ansible', 'Nginx']",Self-Taught,"['Game Dev', 'AR/VR', 'Edge Computing']","['LangChain', 'Seaborn', 'Jenkins']","[1624, 1591]",2,Remote,Building Portfolio,Afternoon,Balanced,Solo Friendly,"['Amazon', 'Intel']",https://github.com/brittany164,ESTP,UTC+5:30,UK,Harvard,True,False,Public,True,13,4.4,False,Tester,profile824.jpg,I love Embedded Systems and Nginx,120,"['AI Guru', 'Fullstack Hero']",2025-03-09,2025-04-11,Idle,92.6,92.6,80.6
u10771,Christopher,christopher710@example.com,"['Jenkins', 'TensorFlow', 'Kubernetes']","['Rust', 'HuggingFace']",Beginner,"['Embedded Systems', 'Bioinformatics', 'Data Science']","['Svelte', 'NumPy']","[3606, 6686]",2,Remote,Learning,Evening,Listener,Agile,"['IBM', 'Salesforce']",https://github.com/christopher144,ESTP,UTC-5,Japan,Harvard,False,False,Private,False,19,3.4,False,Researcher,profile42.jpg,I love Data Science and Seaborn,993,"['AI Guru', 'Mentor']",2025-02-13,2025-04-03,Paused,75.9,74.7,71.2
u10772,Kimberly,kimberly877@example.com,"['NoSQL', 'Svelte']","['GraphQL', 'HuggingFace', 'Jenkins']",Self-Taught,"['DevOps', 'Robotics', 'Data Science']","['Node.js', 'Rust', 'Next.js']","[3061, 4561]",5,Global Team,Startup Ideas,Night Owl,Quiet,Sprint Based,"['OpenAI', 'Google', 'SpaceX']",https://github.com/kimberly579,ENFP,UTC+2,Brazil,IISc Bangalore,True,False,Public,True,1,2.0,True,Flexible,profile476.jpg,I love AI/ML and Kubernetes,722,"['Fullstack Hero', 'Mentor']",2025-02-17,2025-04-10,Completed,90.9,86.9,82.9
u10773,Bruce,bruce755@example.com,"['Docker', 'Scikit-learn', 'Linux']","['Matplotlib', 'Vue.js']",Self-Taught,"['AI/ML', 'AR/VR']","['Django', 'Go', 'LangChain']","[6931, 2574]",2,On-site,Building Portfolio,Afternoon,Listener,Solo Friendly,"['Netflix', 'SpaceX']",https://github.com/bruce761,INFP,UTC+3,Australia,University of Toronto,True,True,Public,False,18,4.0,True,Designer,profile922.jpg,I love Web Dev and Nginx,171,"['Top Team Player', 'AI Guru']",2025-02-18,2025-03-29,Completed,84.8,85.7,98.9
u10774,Jennifer,jennifer476@example.com,"['Scikit-learn', 'Ansible']","['Terraform', 'SQL', 'Git']",Intermediate,"['Embedded Systems', 'UI/UX Design', 'Cybersecurity']","['AWS', 'Go']","[5913, 2112]",2,On-site,Networking,Evening,Chatty,Flexible,"['Meta', 'OpenAI']",https://github.com/jennifer697,ISTP,UTC+5:30,South Korea,IIT Delhi,False,False,Private,False,3,3.8,False,Researcher,profile182.jpg,I love Robotics and JavaScript,551,"['Fullstack Hero', 'Code Ninja']",2025-02-13,2025-03-24,Planned,89.9,76.8,92.7
u10775,Kenneth,kenneth416@example.com,"['TensorFlow', 'Matplotlib', 'Seaborn']","['Node.js', 'Vue.js', 'Pandas']",Intermediate,"['Robotics', 'Cybersecurity', 'IoT']","['Matplotlib', 'GCP']","[7102, 7388]",3,Remote,Learning,Night Owl,Quiet,Flexible,"['SpaceX', 'Meta', 'Intel']",https://github.com/kenneth910,INTJ,UTC-8,Sweden,NUS,True,False,Private,True,19,2.4,True,Researcher,profile362.jpg,I love Bioinformatics and C#,519,"['Hackathon Hero', 'Mentor']",2025-03-03,2025-03-31,Paused,81.3,89.0,81.8
u10776,Aaron,aaron684@example.com,"['FastAPI', 'Jenkins', 'LangChain']","['Flask', 'Rust']",Self-Taught,"['Embedded Systems', 'Cybersecurity', 'Bioinformatics']","['Git', 'Rust']","[4337, 6609]",3,On-site,Networking,Evening,Chatty,Agile,"['Google', 'Intel', 'OpenAI']",https://github.com/aaron922,ESFP,UTC-5,USA,IIT Delhi,False,True,Private,True,15,3.9,False,Flexible,profile193.jpg,I love Blockchain and Kubernetes,955,"['Fullstack Hero', 'Design Champ', 'Code Ninja']",2025-02-27,2025-03-29,Planned,89.9,78.9,71.8
u10777,Mark,mark617@example.com,"['GraphQL', 'LangChain']","['Java', 'TensorFlow', 'Spring Boot']",Expert,"['Game Dev', 'Edge Computing', 'UI/UX Design']","['Terraform', 'Git', 'TensorFlow']","[6263, 9351]",5,Global Team,Getting Internships,Night Owl,Balanced,Structured,"['Apple', 'IBM', 'Microsoft']",https://github.com/mark150,ISFJ,UTC+9,Brazil,IISc Bangalore,False,False,Private,True,7,4.7,False,Tech Lead,profile642.jpg,I love IoT and SQL,415,"['AI Guru', 'Hackathon Hero', 'Backend Boss']",2025-03-09,2025-03-30,Idle,79.4,79.8,84.1
u10778,Ashley,ashley435@example.com,"['Go', 'HTML', 'Flask']","['Docker', 'PostgreSQL']",Beginner,"['AI/ML', 'Blockchain']","['AWS', 'NumPy', 'Linux']","[2267, 4977]",5,Remote,Building Portfolio,Flexible,Listener,Structured,"['SpaceX', 'OpenAI', 'Amazon']",https://github.com/ashley190,ESFP,UTC+1,USA,Imperial College,False,True,Public,True,8,4.9,True,Leader,profile24.jpg,I love Web Dev and Git,600,"['Top Team Player', 'Mentor', 'Backend Boss']",2025-03-05,2025-04-04,Abandoned,71.9,93.7,79.9
u10779,Shane,shane602@example.com,"['FastAPI', 'C++', 'Python']","['JavaScript', 'Bootstrap', 'Python']",Advanced,"['AI/ML', 'Blockchain', 'Edge Computing']","['Django', 'Java']","[6263, 7615]",4,Hybrid,Networking,Night Owl,Text-only,Structured,"['Amazon', 'Apple']",https://github.com/shane592,ISFJ,UTC+2,UAE,IIT Delhi,False,True,Private,False,2,1.8,True,Tester,profile96.jpg,I love Mobile Apps and Next.js,221,"['Fullstack Hero', 'Design Champ']",2025-03-01,2025-04-02,In Progress,98.6,81.4,95.1
u10780,Tyler,tyler476@example.com,"['Java', 'LangChain']","['Bootstrap', 'GCP', 'HuggingFace']",Intermediate,"['Mobile Apps', 'Embedded Systems']","['Seaborn', 'Azure', 'C++']","[6818, 6283]",2,Remote,Building Portfolio,Night Owl,Chatty,Sprint Based,"['Meta', 'Adobe']",https://github.com/tyler776,ENTJ,UTC-3,Sweden,EPFL,False,True,Private,True,1,3.9,True,Member,profile236.jpg,I love Mobile Apps and Rust,334,"['Top Team Player', 'Frontend Wizard', 'Hackathon Hero']",2025-03-01,2025-03-20,Paused,92.3,93.6,74.0
u10781,Richard,richard689@example.com,"['Flask', 'C#', 'Django']","['Nginx', 'Pandas']",Self-Taught,"['AR/VR', 'Robotics', 'IoT']","['PostgreSQL', 'Rust', 'Seaborn']","[3588, 3707]",2,Hybrid,Finding Mentors,Weekend Warrior,Listener,Agile,"['IBM', 'Adobe']",https://github.com/richard228,ESTP,UTC+2,UAE,CMU,True,True,Public,True,2,3.9,True,Leader,profile420.jpg,I love Web Dev and NumPy,174,"['Hackathon Hero', 'Backend Boss', 'Frontend Wizard']",2025-02-16,2025-03-30,Planned,89.8,78.8,95.2
u10782,John,john721@example.com,"['Linux', 'CSS']","['Vue.js', 'Ansible']",Expert,"['AR/VR', 'Mobile Apps']","['Go', 'GraphQL', 'Django']","[6406, 4508]",5,On-site,Startup Ideas,Afternoon,Chatty,Structured,"['Amazon', 'Microsoft', 'Netflix']",https://github.com/john265,INTJ,UTC-8,India,Stanford,True,False,Private,True,20,4.8,True,Leader,profile245.jpg,I love Bioinformatics and GCP,147,"['AI Guru', 'Top Team Player', 'Cloud Climber']",2025-02-22,2025-03-28,Paused,85.1,88.2,87.1
u10783,Laura,laura432@example.com,"['Flask', 'Spring Boot']","['Java', 'CSS', 'Go']",Intermediate,"['Mobile Apps', 'AI/ML']","['Linux', 'GCP']","[5835, 8860]",3,Same Timezone Preferred,Building Portfolio,Evening,Chatty,Structured,"['Intel', 'Adobe', 'Meta']",https://github.com/laura771,ESTP,UTC-5,Australia,UC Berkeley,True,False,Public,False,7,4.9,False,Member,profile690.jpg,I love Data Science and GraphQL,624,"['Top Team Player', 'Cloud Climber', 'Design Champ']",2025-02-13,2025-03-24,Paused,72.3,79.9,78.9
u10784,Justin,justin472@example.com,"['TypeScript', 'C++', 'FastAPI']","['Redis', 'HuggingFace']",Self-Taught,"['Robotics', 'Edge Computing', 'UI/UX Design']","['Redis', 'Vue.js', 'Azure']","[5651, 7985]",2,Global Team,Learning,Weekend Warrior,Quiet,Structured,"['Microsoft', 'Adobe', 'Intel']",https://github.com/justin977,INTJ,UTC-8,Japan,Harvard,True,True,Public,True,18,1.8,False,Tester,profile681.jpg,I love Web Dev and Bootstrap,723,"['Design Champ', 'Cloud Climber']",2025-02-14,2025-03-24,In Progress,88.2,93.4,87.6
u10785,Angela,angela467@example.com,"['Next.js', 'Rust', 'Nginx']","['Azure', 'Seaborn', 'Next.js']",Advanced,"['UI/UX Design', 'Web Dev', 'Mobile Apps']","['PostgreSQL', 'Spring Boot']","[6061, 6630]",2,On-site,Networking,Night Owl,Talkative,Agile,"['NVIDIA', 'Apple', 'Adobe']",https://github.com/angela987,ISFJ,UTC-3,Canada,IIT Delhi,True,False,Public,False,13,1.9,False,Researcher,profile111.jpg,I love Game Dev and Linux,209,"['Fullstack Hero', 'Team Motivator']",2025-03-04,2025-03-16,Completed,84.7,77.8,89.3
u10786,Stephanie,stephanie248@example.com,"['Jenkins', 'LangChain']","['MongoDB', 'Bootstrap', 'Node.js']",Expert,"['Edge Computing', 'Cybersecurity']","['Terraform', 'Nginx', 'Linux']","[1295, 2491]",4,Hybrid,Building Portfolio,Night Owl,Text-only,Agile,"['Salesforce', 'Intel']",https://github.com/stephanie138,ISTP,UTC+2,Brazil,Oxford,True,False,Private,True,0,3.9,False,Leader,profile776.jpg,I love Robotics and Go,621,"['Frontend Wizard', 'Mentor', 'Fullstack Hero']",2025-03-07,2025-04-07,Completed,75.9,74.3,94.4
u10787,Laura,laura415@example.com,"['Kubernetes', 'Firebase', 'Azure']","['Svelte', 'Rust', 'Python']",Beginner,"['Mobile Apps', 'AR/VR']","['TypeScript', 'React']","[8294, 7389]",2,On-site,Getting Internships,Afternoon,Talkative,Sprint Based,"['OpenAI', 'Apple']",https://github.com/laura901,ISTJ,UTC-3,France,University of Toronto,False,False,Public,True,6,2.8,False,Researcher,profile615.jpg,I love Data Science and NoSQL,484,"['Design Champ', 'Mentor']",2025-02-19,2025-03-30,Abandoned,87.6,88.8,83.4
u10788,Christina,christina519@example.com,"['HTML', 'HuggingFace', 'Jenkins']","['MongoDB', 'HuggingFace', 'Terraform']",Advanced,"['Game Dev', 'Web Dev']","['Python', 'Django']","[4188, 3933]",5,Same Timezone Preferred,Learning,Weekend Warrior,Talkative,Flexible,"['NVIDIA', 'Amazon']",https://github.com/christina897,ENTJ,UTC-8,South Korea,CMU,True,True,Private,False,5,4.1,True,Member,profile793.jpg,I love AR/VR and JavaScript,965,"['Team Motivator', 'Fullstack Hero', 'Frontend Wizard']",2025-02-15,2025-03-20,Completed,77.3,72.8,78.7
u10789,Charles,charles136@example.com,"['Terraform', 'Java', 'PostgreSQL']","['Seaborn', 'GraphQL']",Advanced,"['AI/ML', 'AR/VR', 'Cybersecurity']","['Python', 'Node.js']","[2151, 5855]",3,Same Timezone Preferred,Startup Ideas,Morning,Listener,Structured,"['Salesforce', 'SpaceX', 'Intel']",https://github.com/charles910,INTJ,UTC+5:30,Australia,IISc Bangalore,False,False,Private,True,1,4.0,True,Tech Lead,profile177.jpg,I love Bioinformatics and Go,146,"['Mentor', 'Design Champ', 'Top Team Player']",2025-02-23,2025-03-17,Paused,79.5,99.6,85.3
u10790,Christopher,christopher804@example.com,"['C++', 'Pandas']","['HTML', 'TensorFlow', 'Matplotlib']",Expert,"['Embedded Systems', 'Cybersecurity']","['Next.js', 'Go']","[8474, 4622]",5,On-site,Getting Internships,Weekend Warrior,Balanced,Flexible,"['Netflix', 'Salesforce']",https://github.com/christopher656,ISFJ,UTC-8,South Korea,IISc Bangalore,True,False,Private,False,0,4.6,False,Tester,profile974.jpg,I love Cybersecurity and GraphQL,396,"['Frontend Wizard', 'Hackathon Hero']",2025-02-21,2025-03-31,Completed,88.7,79.0,88.2
u10791,Barbara,barbara23@example.com,"['FastAPI', 'Terraform', 'Docker']","['Flask', 'JavaScript']",Advanced,"['Bioinformatics', 'Web Dev']","['Python', 'Flask', 'Redis']","[1097, 4949]",4,Global Team,Building Portfolio,Afternoon,Balanced,Structured,"['Microsoft', 'Salesforce', 'Tesla']",https://github.com/barbara894,INTJ,UTC+2,Japan,TUM,False,True,Public,False,17,4.8,False,Designer,profile199.jpg,I love UI/UX Design and Nginx,735,"['Top Team Player', 'Code Ninja', 'Backend Boss']",2025-02-11,2025-04-09,In Progress,84.0,82.5,97.1
u10792,Joseph,joseph418@example.com,"['Scikit-learn', 'Flask']","['Redis', 'Django']",Beginner,"['Embedded Systems', 'UI/UX Design']","['Java', 'Azure', 'Django']","[6953, 4614]",2,Remote,Building Portfolio,Afternoon,Chatty,Sprint Based,"['NVIDIA', 'IBM']",https://github.com/joseph966,INTJ,UTC-3,Netherlands,MIT,False,True,Public,True,6,3.0,True,Flexible,profile719.jpg,I love DevOps and Terraform,570,"['Cloud Climber', 'AI Guru', 'Top Team Player']",2025-02-21,2025-03-24,Completed,77.3,79.6,79.0
u10793,Amanda,amanda33@example.com,"['C++', 'Scikit-learn', 'HTML']","['FastAPI', 'Vue.js', 'Python']",Advanced,"['Blockchain', 'Bioinformatics', 'Data Science']","['Pandas', 'Kubernetes', 'NumPy']","[6452, 5009]",3,Hybrid,Startup Ideas,Afternoon,Listener,Sprint Based,"['Meta', 'Netflix', 'SpaceX']",https://github.com/amanda960,INFJ,UTC+8,Brazil,Imperial College,False,True,Public,True,15,2.4,True,Designer,profile91.jpg,I love AI/ML and CSS,423,"['Team Motivator', 'Code Ninja']",2025-02-15,2025-03-20,In Progress,91.4,98.3,94.9
u10794,John,john526@example.com,"['Django', 'Java', 'MongoDB']","['Matplotlib', 'LangChain', 'Node.js']",Intermediate,"['DevOps', 'Mobile Apps', 'Blockchain']","['Django', 'Spring Boot', 'SQL']","[8468, 3570]",5,Remote,Networking,Flexible,Talkative,Solo Friendly,"['Netflix', 'NVIDIA']",https://github.com/john738,ESFP,UTC-5,USA,IISc Bangalore,True,False,Public,True,15,2.4,False,Tech Lead,profile801.jpg,I love Embedded Systems and Ansible,251,"['Design Champ', 'Top Team Player', 'Mentor']",2025-02-11,2025-04-09,Planned,85.8,96.9,79.7
u10795,Kiara,kiara289@example.com,"['NoSQL', 'JavaScript']","['LangChain', 'NoSQL', 'GCP']",Beginner,"['Web Dev', 'Mobile Apps']","['TypeScript', 'Nginx', 'Terraform']","[8013, 4884]",2,Hybrid,Learning,Afternoon,Talkative,Flexible,"['Meta', 'NVIDIA', 'Amazon']",https://github.com/kiara222,INTJ,UTC-8,Netherlands,IIT Delhi,True,False,Public,True,0,1.0,True,Leader,profile371.jpg,I love UI/UX Design and Scikit-learn,530,"['Backend Boss', 'Top Team Player']",2025-02-19,2025-03-31,In Progress,90.5,96.2,97.6
u10796,Tara,tara402@example.com,"['C#', 'TypeScript', 'Redis']","['TypeScript', 'Firebase', 'Git']",Beginner,"['DevOps', 'Embedded Systems']","['NumPy', 'C++']","[7109, 7113]",5,Global Team,Learning,Evening,Balanced,Solo Friendly,"['Microsoft', 'Intel', 'Google']",https://github.com/tara357,ENTP,UTC+0,Netherlands,University of Toronto,True,False,Private,True,4,2.3,True,Tech Lead,profile20.jpg,I love Edge Computing and Pandas,252,"['Team Motivator', 'Frontend Wizard']",2025-03-02,2025-03-31,In Progress,70.2,77.7,82.3
u10797,Robert,robert289@example.com,"['Linux', 'JavaScript', 'C++']","['GCP', 'TypeScript', 'Rust']",Self-Taught,"['Embedded Systems', 'Blockchain']","['Spring Boot', 'JavaScript', 'TensorFlow']","[3022, 3861]",2,Remote,Getting Internships,Evening,Chatty,Sprint Based,"['Google', 'SpaceX']",https://github.com/robert191,ISTP,UTC+5:30,Canada,CMU,True,True,Public,False,17,1.9,True,Tech Lead,profile653.jpg,I love Game Dev and Svelte,161,"['AI Guru', 'Mentor']",2025-02-11,2025-03-16,Paused,77.3,77.9,76.1
u10798,Jason,jason335@example.com,"['HuggingFace', 'Svelte']","['Node.js', 'Seaborn']",Beginner,"['Mobile Apps', 'Cybersecurity']","['Django', 'SQL']","[8260, 7620]",4,Same Timezone Preferred,Learning,Weekend Warrior,Listener,Sprint Based,"['Meta', 'Adobe']",https://github.com/jason489,ISTJ,UTC-8,France,CMU,True,True,Private,False,7,1.4,False,Tester,profile350.jpg,I love IoT and CSS,151,"['Team Motivator', 'Hackathon Hero']",2025-02-11,2025-03-13,Paused,99.8,93.3,91.1
u10799,Anna,anna984@example.com,"['Kubernetes', 'NoSQL']","['Node.js', 'C#']",Expert,"['Data Science', 'AR/VR', 'Bioinformatics']","['Flask', 'Azure', 'Next.js']","[9919, 6202]",2,Same Timezone Preferred,Learning,Night Owl,Text-only,Solo Friendly,"['Netflix', 'SpaceX', 'Adobe']",https://github.com/anna815,ENTP,UTC-3,Singapore,Harvard,True,True,Private,False,20,3.7,False,Tester,profile578.jpg,I love Edge Computing and Pandas,461,"['AI Guru', 'Backend Boss', 'Mentor']",2025-02-16,2025-04-01,In Progress,87.6,90.5,96.9
u10800,Allison,allison203@example.com,"['Docker', 'Spring Boot']","['FastAPI', 'Linux']",Intermediate,"['Embedded Systems', 'Blockchain', 'Mobile Apps']","['GCP', 'Linux', 'C#']","[2369, 3995]",2,Hybrid,Learning,Morning,Listener,Flexible,"['Intel', 'NVIDIA']",https://github.com/allison976,ENTJ,UTC+3,Canada,MIT,True,True,Public,False,14,3.5,True,Member,profile48.jpg,I love UI/UX Design and TensorFlow,991,"['Code Ninja', 'Top Team Player']",2025-02-21,2025-04-06,Abandoned,91.8,83.6,89.8
u10801,Miguel,miguel662@example.com,"['C++', 'TensorFlow', 'TypeScript']","['Vue.js', 'Scikit-learn']",Self-Taught,"['Mobile Apps', 'Game Dev']","['Pandas', 'Flask', 'Azure']","[9616, 2655]",4,Global Team,Learning,Flexible,Balanced,Solo Friendly,"['OpenAI', 'Google', 'Microsoft']",https://github.com/miguel520,INFJ,UTC-5,France,Imperial College,False,True,Private,False,3,4.8,True,Tester,profile800.jpg,I love Data Science and Next.js,451,"['Top Team Player', 'Code Ninja', 'Design Champ']",2025-02-21,2025-03-15,Idle,74.2,90.3,99.5
u10802,Rita,rita385@example.com,"['HuggingFace', 'Go', 'Matplotlib']","['MongoDB', 'Bootstrap', 'Go']",Self-Taught,"['Blockchain', 'AR/VR', 'UI/UX Design']","['TypeScript', 'Node.js', 'TensorFlow']","[4624, 8676]",5,On-site,Networking,Weekend Warrior,Text-only,Agile,"['Netflix', 'IBM']",https://github.com/rita952,ENFP,UTC+1,Canada,TUM,True,True,Private,False,18,4.0,True,Flexible,profile797.jpg,I love Cybersecurity and FastAPI,141,"['Mentor', 'Fullstack Hero', 'AI Guru']",2025-03-08,2025-03-23,Paused,97.0,98.7,75.4
u10803,Christopher,christopher614@example.com,"['NoSQL', 'Kubernetes']","['C++', 'Kubernetes']",Intermediate,"['Web Dev', 'Embedded Systems']","['Ansible', 'TensorFlow']","[5289, 4257]",5,Remote,Building Portfolio,Morning,Quiet,Solo Friendly,"['NVIDIA', 'Netflix']",https://github.com/christopher512,ENTP,UTC+3,France,CMU,True,True,Private,False,6,4.4,False,Flexible,profile416.jpg,I love Embedded Systems and Scikit-learn,764,"['Design Champ', 'Mentor']",2025-02-22,2025-03-18,Completed,83.0,73.4,91.2
u10804,Richard,richard21@example.com,"['Node.js', 'Flask']","['Vue.js', 'Bootstrap', 'Docker']",Intermediate,"['Cybersecurity', 'Robotics']","['Firebase', 'Seaborn', 'Scikit-learn']","[8882, 5155]",2,Hybrid,Getting Internships,Flexible,Listener,Flexible,"['Apple', 'SpaceX']",https://github.com/richard194,INTJ,UTC-3,Japan,IIT Delhi,True,True,Private,False,3,3.1,False,Tech Lead,profile970.jpg,I love AI/ML and TypeScript,400,"['Code Ninja', 'Fullstack Hero']",2025-02-27,2025-03-14,Idle,83.7,71.9,91.0
u10805,Ryan,ryan222@example.com,"['Seaborn', 'Next.js', 'Terraform']","['Django', 'Python', 'LangChain']",Intermediate,"['Robotics', 'Embedded Systems']","['LangChain', 'Next.js', 'CSS']","[7010, 8459]",5,Remote,Getting Internships,Night Owl,Text-only,Solo Friendly,"['Intel', 'Amazon']",https://github.com/ryan307,ESFP,UTC+0,Canada,Stanford,False,False,Private,True,19,3.2,True,Member,profile370.jpg,I love IoT and Django,161,"['Cloud Climber', 'Fullstack Hero', 'Backend Boss']",2025-02-26,2025-03-24,Completed,70.3,97.9,82.1
u10806,Brian,brian364@example.com,"['Nginx', 'Svelte', 'Firebase']","['GraphQL', 'React', 'NumPy']",Intermediate,"['Robotics', 'Blockchain', 'AR/VR']","['MongoDB', 'Flask']","[3877, 2527]",5,Hybrid,Networking,Night Owl,Balanced,Sprint Based,"['Amazon', 'Tesla']",https://github.com/brian735,ENTJ,UTC-8,UK,Imperial College,False,False,Public,True,6,1.8,False,Member,profile927.jpg,I love IoT and AWS,786,"['Cloud Climber', 'Bug Basher', 'Top Team Player']",2025-02-28,2025-03-31,Planned,80.0,83.2,97.5
u10807,Amber,amber78@example.com,"['Docker', 'Redis']","['Bootstrap', 'Node.js']",Intermediate,"['Data Science', 'Cybersecurity']","['Python', 'Azure', 'Docker']","[6275, 6086]",3,On-site,Startup Ideas,Flexible,Talkative,Agile,"['Meta', 'OpenAI', 'Adobe']",https://github.com/amber542,ESTP,UTC-3,Netherlands,Stanford,False,False,Public,False,16,2.3,True,Tech Lead,profile137.jpg,I love Data Science and CSS,905,"['Team Motivator', 'Fullstack Hero']",2025-03-04,2025-04-08,In Progress,79.5,75.8,70.2
u10808,Karen,karen189@example.com,"['Next.js', 'CSS', 'HTML']","['Django', 'Go']",Intermediate,"['DevOps', 'Edge Computing']","['HuggingFace', 'Linux', 'Pandas']","[4773, 5814]",4,Remote,Startup Ideas,Flexible,Listener,Solo Friendly,"['Intel', 'SpaceX', 'OpenAI']",https://github.com/karen552,INTJ,UTC-8,Singapore,IISc Bangalore,True,False,Private,False,15,1.4,False,Flexible,profile382.jpg,I love Data Science and Spring Boot,687,"['Frontend Wizard', 'Bug Basher', 'Mentor']",2025-02-15,2025-04-05,Abandoned,98.4,86.1,91.8
u10809,Alicia,alicia549@example.com,"['MongoDB', 'Nginx']","['Matplotlib', 'Azure']",Self-Taught,"['IoT', 'AR/VR']","['Spring Boot', 'LangChain']","[4449, 4534]",5,Hybrid,Getting Internships,Flexible,Balanced,Sprint Based,"['Microsoft', 'Salesforce', 'Apple']",https://github.com/alicia632,INFP,UTC-3,South Korea,UC Berkeley,True,False,Private,True,13,2.8,True,Researcher,profile172.jpg,I love AI/ML and Python,109,"['Team Motivator', 'Hackathon Hero', 'AI Guru']",2025-03-02,2025-04-04,Completed,74.4,79.1,70.9
u10810,Charles,charles767@example.com,"['Jenkins', 'TensorFlow', 'SQL']","['AWS', 'CSS']",Expert,"['Data Science', 'Robotics', 'Game Dev']","['NoSQL', 'Ansible']","[6163, 1860]",3,On-site,Networking,Flexible,Listener,Agile,"['Tesla', 'OpenAI', 'Netflix']",https://github.com/charles600,ISFJ,UTC-5,Australia,Oxford,False,False,Public,True,7,1.8,True,Researcher,profile280.jpg,I love DevOps and CSS,364,"['Top Team Player', 'Code Ninja']",2025-02-27,2025-04-09,Abandoned,89.8,99.0,97.8
u10811,John,john555@example.com,"['PostgreSQL', 'NumPy']","['Vue.js', 'NoSQL', 'PostgreSQL']",Advanced,"['AR/VR', 'UI/UX Design', 'Bioinformatics']","['TypeScript', 'Scikit-learn']","[4897, 7211]",5,On-site,Finding Mentors,Weekend Warrior,Balanced,Agile,"['Adobe', 'SpaceX', 'IBM']",https://github.com/john751,ISFJ,UTC+9,South Korea,Stanford,True,False,Private,True,16,4.0,True,Leader,profile272.jpg,I love Edge Computing and Redis,721,"['Hackathon Hero', 'Team Motivator', 'Frontend Wizard']",2025-03-01,2025-04-03,Completed,82.8,75.0,93.4
u10812,Gary,gary87@example.com,"['React', 'GraphQL', 'Python']","['Java', 'SQL']",Intermediate,"['Embedded Systems', 'Mobile Apps', 'AI/ML']","['Seaborn', 'JavaScript', 'TensorFlow']","[8664, 3893]",4,Same Timezone Preferred,Getting Internships,Night Owl,Chatty,Solo Friendly,"['Meta', 'NVIDIA', 'Netflix']",https://github.com/gary499,INFJ,UTC+2,Brazil,University of Toronto,False,True,Private,False,11,1.5,True,Tester,profile694.jpg,I love Web Dev and Ansible,960,"['Bug Basher', 'Design Champ']",2025-02-18,2025-03-19,Idle,82.3,98.1,79.3
u10813,Krista,krista923@example.com,"['Node.js', 'Java', 'LangChain']","['Node.js', 'Redis', 'Rust']",Beginner,"['AI/ML', 'Edge Computing', 'AR/VR']","['HTML', 'AWS']","[7291, 8417]",3,On-site,Networking,Evening,Text-only,Solo Friendly,"['Adobe', 'Amazon', 'Tesla']",https://github.com/krista565,INFJ,UTC+9,Sweden,CMU,False,True,Private,False,18,3.9,True,Flexible,profile967.jpg,I love Web Dev and Terraform,771,"['Fullstack Hero', 'AI Guru', 'Team Motivator']",2025-02-19,2025-04-04,Planned,84.5,99.7,78.2
u10814,Connor,connor755@example.com,"['Node.js', 'HTML']","['JavaScript', 'Linux']",Self-Taught,"['Cybersecurity', 'Robotics', 'Data Science']","['Rust', 'Pandas', 'Jenkins']","[2371, 7013]",3,Hybrid,Finding Mentors,Evening,Balanced,Flexible,"['SpaceX', 'Adobe']",https://github.com/connor474,ESFP,UTC+2,Germany,EPFL,False,True,Public,False,9,2.5,True,Leader,profile175.jpg,I love Mobile Apps and Go,137,"['AI Guru', 'Design Champ']",2025-03-10,2025-04-07,Paused,77.6,81.8,80.8
u10815,Brian,brian295@example.com,"['HuggingFace', 'NoSQL']","['Git', 'React']",Beginner,"['IoT', 'Game Dev']","['Rust', 'MongoDB', 'Bootstrap']","[9778, 1880]",3,Global Team,Getting Internships,Flexible,Talkative,Sprint Based,"['Tesla', 'IBM', 'Adobe']",https://github.com/brian631,ESFJ,UTC+0,UAE,Oxford,False,False,Private,True,1,4.2,False,Tester,profile489.jpg,I love Cybersecurity and Rust,704,"['Team Motivator', 'Frontend Wizard']",2025-02-14,2025-04-06,Paused,73.8,70.6,76.0
u10816,Dylan,dylan406@example.com,"['GraphQL', 'HTML']","['Svelte', 'FastAPI']",Beginner,"['IoT', 'Bioinformatics']","['C#', 'Spring Boot', 'Scikit-learn']","[8338, 2715]",2,On-site,Startup Ideas,Night Owl,Talkative,Solo Friendly,"['Netflix', 'Salesforce']",https://github.com/dylan556,ISFJ,UTC+5:30,Japan,CMU,True,False,Private,False,6,4.6,False,Flexible,profile475.jpg,I love Game Dev and NoSQL,652,"['AI Guru', 'Mentor']",2025-02-17,2025-03-27,Completed,79.7,82.2,75.9
